0.0, B00,B01,B02,B03,B04,B05,B06,B07,B08,B09,S00,S01,S02,S03,S04,S05,S06,S07,S08,S09,
 37.15, 148, 92, 140, 105, 146, 83, 150, 128, 49, 122, 107, 76, 92, 101, 109, 182, 57, 312, 85, 299, 
 37.25, 148, 92, 140, 105, 146, 83, 150, 128, 49, 122, 107, 76, 92, 101, 109, 182, 57, 242, 85, 299, 
 37.35, 148, 92, 140, 105, 146, 83, 150, 128, 69, 122, 107, 76, 92, 101, 109, 182, 57, 242, 85, 299, 
 37.70, 148, 92, 140, 105, 146, 83, 150, 128, 69, 122, 107, 76, 92, 101, 109, 182, 57, 452, 85, 299, 
 37.75, 148, 92, 140, 105, 146, 83, 150, 128, 69, 122, 107, 76, 92, 101, 109, 182, 57, 452, 85, 316, 
 37.85, 148, 92, 140, 105, 146, 83, 150, 128, 69, 122, 107, 76, 92, 101, 109, 182, 57, 452, 85, 316, 
 38.05, 28, 92, 140, 105, 146, 83, 150, 128, 69, 122, 107, 76, 92, 101, 109, 182, 57, 452, 85, 316, 
 38.10, 28, 92, 140, 105, 146, 83, 150, 128, 69, 122, 107, 76, 92, 101, 109, 52, 57, 452, 85, 316, 
 38.15, 65, 92, 140, 105, 146, 83, 150, 128, 69, 122, 107, 76, 92, 101, 109, 52, 57, 452, 85, 316, 
 38.20, 65, 92, 140, 105, 146, 83, 150, 128, 96, 122, 107, 76, 92, 101, 109, 52, 57, 452, 85, 316, 
 38.35, 65, 92, 140, 105, 146, 83, 150, 128, 96, 122, 107, 163, 92, 101, 109, 52, 57, 452, 85, 316, 
 38.55, 65, 92, 140, 105, 146, 83, 150, 128, 96, 122, 107, 392, 92, 101, 109, 52, 57, 452, 85, 316, 
 38.70, 103, 92, 140, 105, 146, 83, 150, 128, 96, 122, 107, 392, 92, 101, 109, 52, 57, 452, 85, 316, 
 38.75, 103, 130, 140, 105, 146, 83, 150, 128, 96, 122, 107, 392, 92, 101, 109, 52, 57, 452, 85, 316, 
 38.85, 103, 130, 140, 105, 146, 86, 150, 128, 96, 122, 107, 392, 92, 101, 109, 52, 57, 452, 85, 316, 
 38.95, 94, 130, 140, 105, 146, 86, 150, 128, 96, 122, 107, 392, 92, 101, 109, 52, 57, 452, 85, 316, 
 39.00, 94, 130, 140, 105, 146, 84, 150, 128, 96, 122, 107, 392, 92, 101, 109, 52, 57, 452, 85, 316, 
 39.30, 94, 130, 140, 105, 146, 84, 150, 128, 96, 122, 107, 265, 92, 101, 109, 52, 57, 452, 85, 316, 
 39.60, 94, 130, 140, 105, 146, 84, 150, 128, 96, 122, 107, 265, 92, 101, 109, 52, 57, 452, 85, 91, 
 39.80, 34, 130, 140, 105, 146, 84, 150, 128, 96, 122, 107, 265, 92, 101, 109, 52, 57, 452, 85, 91, 
 40.05, 34, 130, 140, 105, 146, 84, 150, 128, 96, 122, 107, 265, 92, 101, 109, 52, 57, 307, 85, 91, 
 40.10, 90, 130, 140, 105, 146, 84, 150, 128, 96, 122, 107, 265, 92, 101, 109, 52, 57, 307, 85, 91, 
 40.20, 129, 130, 140, 105, 146, 84, 150, 128, 96, 122, 107, 265, 92, 101, 109, 52, 57, 307, 85, 91, 
 40.45, 129, 130, 140, 105, 146, 11, 150, 128, 96, 122, 107, 265, 92, 101, 109, 52, 57, 307, 85, 91, 
 40.55, 129, 130, 140, 105, 146, 103, 150, 128, 96, 122, 107, 265, 92, 101, 109, 52, 57, 307, 85, 91, 
 40.65, 129, 130, 140, 105, 146, 103, 150, 128, 96, 122, 107, 265, 458, 101, 109, 52, 57, 307, 85, 91, 
 40.75, 129, 130, 140, 105, 146, 103, 150, 128, 96, 122, 107, 97, 458, 101, 109, 52, 57, 307, 85, 91, 
 40.85, 129, 130, 140, 105, 146, 103, 150, 128, 96, 122, 107, 97, 458, 101, 109, 52, 57, 227, 85, 91, 
 40.90, 129, 130, 140, 105, 146, 103, 150, 128, 96, 122, 107, 97, 118, 101, 109, 52, 57, 227, 85, 91, 
 41.05, 129, 130, 140, 105, 146, 103, 150, 128, 96, 122, 107, 97, 118, 120, 109, 52, 57, 227, 85, 91, 
 41.10, 129, 130, 140, 105, 53, 103, 150, 128, 96, 122, 107, 97, 118, 120, 109, 52, 57, 227, 85, 91, 
 41.35, 129, 130, 140, 105, 53, 103, 150, 128, 96, 122, 107, 97, 472, 120, 109, 52, 57, 227, 85, 91, 
 41.40, 129, 130, 140, 105, 53, 112, 150, 128, 96, 122, 107, 97, 472, 120, 109, 52, 57, 227, 85, 91, 
 41.55, 129, 130, 140, 105, 53, 6, 150, 128, 96, 122, 107, 97, 472, 120, 109, 52, 57, 227, 85, 91, 
 41.75, 129, 130, 140, 105, 53, 6, 150, 128, 96, 122, 352, 97, 472, 120, 109, 52, 57, 227, 85, 91, 
 41.95, 129, 130, 140, 105, 53, 6, 150, 128, 96, 122, 352, 97, 472, 120, 109, 52, 57, 276, 85, 91, 
 42.15, 129, 130, 140, 105, 53, 6, 150, 128, 96, 122, 311, 97, 472, 120, 109, 52, 57, 276, 85, 91, 
 42.30, 129, 130, 140, 105, 53, 6, 150, 128, 96, 122, 311, 97, 109, 120, 109, 52, 57, 276, 85, 91, 
 42.40, 129, 130, 140, 105, 53, 6, 150, 128, 96, 122, 311, 97, 109, 304, 109, 52, 57, 276, 85, 91, 
 42.45, 129, 130, 140, 105, 53, 6, 150, 128, 96, 122, 311, 97, 109, 304, 109, 52, 57, 334, 85, 91, 
 42.55, 129, 130, 140, 105, 53, 6, 150, 128, 96, 122, 311, 97, 109, 88, 109, 52, 57, 334, 85, 91, 
 42.85, 129, 130, 140, 105, 53, 1, 150, 128, 96, 122, 311, 97, 109, 88, 109, 52, 57, 334, 85, 91, 
 42.95, 129, 130, 140, 105, 53, 1, 150, 128, 96, 122, 311, 97, 109, 193, 109, 52, 57, 334, 85, 91, 
 43.15, 129, 130, 140, 105, 53, 1, 150, 128, 96, 122, 311, 97, 109, 193, 109, 52, 57, 241, 85, 91, 
 43.25, 129, 130, 140, 105, 53, 101, 150, 128, 96, 122, 311, 97, 109, 193, 109, 52, 57, 241, 85, 91, 
 43.70, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 311, 97, 109, 193, 109, 52, 57, 241, 85, 91, 
 44.00, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 311, 97, 369, 193, 109, 52, 57, 241, 85, 91, 
 44.05, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 311, 97, 369, 193, 109, 52, 57, 287, 85, 91, 
 44.15, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 369, 193, 109, 52, 57, 287, 85, 91, 
 45.30, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 369, 284, 109, 52, 57, 287, 85, 91, 
 45.45, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 369, 284, 109, 52, 57, 394, 85, 91, 
 45.50, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 369, 79, 109, 52, 57, 394, 85, 91, 
 45.55, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 56, 79, 109, 52, 57, 394, 85, 91, 
 45.70, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 56, 79, 286, 52, 57, 394, 85, 91, 
 46.00, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 440, 79, 286, 52, 57, 394, 85, 91, 
 46.25, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 440, 79, 286, 52, 57, 353, 85, 91, 
 46.40, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 440, 300, 286, 52, 57, 353, 85, 91, 
 46.45, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 320, 300, 286, 52, 57, 353, 85, 91, 
 46.50, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 320, 300, 286, 52, 57, 413, 85, 91, 
 46.60, 129, 130, 140, 105, 127, 101, 150, 16, 96, 122, 87, 97, 320, 300, 286, 52, 57, 413, 85, 91, 
 47.40, 129, 130, 140, 105, 127, 101, 150, 16, 96, 122, 87, 97, 320, 300, 144, 52, 57, 413, 85, 91, 
 47.50, 129, 130, 140, 105, 127, 101, 150, 16, 96, 122, 87, 97, 320, 257, 144, 52, 57, 413, 85, 91, 
 48.20, 129, 130, 140, 105, 127, 101, 150, 16, 96, 122, 87, 97, 320, 381, 144, 52, 57, 413, 85, 91, 
 48.25, 129, 130, 140, 105, 127, 101, 150, 16, 96, 122, 87, 97, 320, 381, 244, 52, 57, 413, 85, 91, 
 48.30, 129, 130, 140, 105, 127, 101, 150, 16, 96, 122, 87, 97, 229, 381, 244, 52, 57, 413, 85, 91, 
 48.65, 129, 130, 140, 105, 127, 101, 150, 44, 96, 122, 87, 97, 229, 381, 244, 52, 57, 413, 85, 91, 
 48.95, 129, 130, 140, 105, 127, 101, 150, 44, 96, 122, 87, 97, 229, 381, 244, 52, 57, 280, 85, 91, 
 49.05, 129, 130, 140, 105, 127, 101, 150, 44, 96, 122, 87, 97, 442, 381, 244, 52, 57, 280, 85, 91, 
 49.15, 129, 130, 140, 105, 127, 101, 150, 44, 96, 122, 87, 97, 442, 381, 194, 52, 57, 280, 85, 91, 
 49.30, 129, 130, 140, 105, 127, 101, 150, 137, 96, 122, 87, 97, 442, 381, 194, 52, 57, 280, 85, 91, 
 49.45, 129, 130, 140, 105, 127, 101, 150, 137, 96, 122, 87, 97, 442, 381, 194, 52, 57, 355, 85, 91, 
 49.80, 129, 130, 140, 105, 127, 101, 150, 137, 96, 122, 87, 97, 442, 392, 194, 52, 57, 355, 85, 91, 
 49.90, 129, 130, 140, 105, 127, 101, 150, 137, 96, 122, 87, 97, 442, 98, 194, 52, 57, 355, 85, 91, 
 50.20, 129, 130, 140, 105, 127, 101, 150, 137, 96, 122, 87, 97, 442, 98, 194, 52, 57, 303, 85, 91, 
 50.30, 129, 130, 140, 105, 127, 101, 150, 137, 96, 122, 87, 97, 236, 98, 194, 52, 57, 303, 85, 91, 
 50.55, 129, 130, 140, 105, 127, 101, 150, 128, 96, 122, 87, 97, 236, 98, 194, 52, 57, 303, 85, 91, 
 50.60, 129, 130, 140, 105, 127, 101, 150, 128, 70, 122, 87, 97, 236, 98, 194, 52, 57, 303, 85, 91, 
 50.70, 129, 130, 140, 105, 127, 101, 150, 128, 70, 122, 87, 97, 350, 98, 194, 52, 57, 303, 85, 91, 
 50.75, 129, 130, 140, 105, 127, 101, 150, 128, 70, 122, 87, 97, 350, 98, 287, 52, 57, 303, 85, 91, 
 50.80, 129, 130, 140, 105, 127, 101, 150, 143, 70, 122, 87, 97, 350, 98, 287, 52, 57, 303, 85, 91, 
 50.95, 129, 130, 140, 105, 127, 101, 150, 143, 70, 122, 87, 97, 350, 98, 287, 52, 57, 418, 85, 91, 
 51.10, 129, 130, 140, 105, 127, 101, 150, 143, 70, 122, 87, 97, 350, 98, 390, 52, 57, 418, 85, 91, 
 51.25, 129, 130, 140, 105, 127, 101, 150, 126, 70, 122, 87, 97, 350, 98, 390, 52, 57, 418, 85, 91, 
 51.35, 129, 130, 140, 105, 127, 101, 150, 126, 119, 122, 87, 97, 350, 98, 390, 52, 57, 418, 85, 91, 
 51.50, 129, 130, 140, 105, 127, 101, 150, 126, 119, 122, 87, 97, 103, 98, 390, 52, 57, 418, 85, 91, 
 51.65, 129, 130, 140, 105, 127, 101, 150, 126, 82, 122, 87, 97, 103, 98, 390, 52, 57, 418, 85, 91, 
 51.75, 129, 130, 140, 105, 127, 101, 150, 126, 82, 122, 87, 97, 103, 98, 390, 52, 57, 93, 85, 91, 
 51.85, 129, 130, 140, 105, 127, 101, 150, 126, 82, 122, 87, 97, 103, 98, 390, 52, 57, 395, 85, 91, 
 52.65, 125, 130, 140, 105, 127, 101, 150, 126, 82, 122, 87, 97, 103, 98, 390, 52, 57, 395, 85, 91, 
 52.70, 125, 130, 140, 105, 127, 101, 150, 126, 82, 122, 87, 97, 103, 98, 329, 52, 57, 395, 85, 91, 
 52.75, 106, 130, 140, 105, 127, 101, 150, 126, 82, 122, 87, 97, 103, 98, 329, 52, 57, 395, 85, 91, 
 52.90, 106, 130, 140, 105, 127, 101, 150, 126, 82, 122, 87, 97, 103, 98, 356, 52, 57, 395, 85, 91, 
 52.95, 3, 130, 140, 105, 127, 101, 150, 126, 82, 122, 87, 97, 103, 98, 356, 52, 57, 395, 85, 91, 
 53.00, 3, 130, 140, 105, 127, 101, 150, 126, 82, 122, 87, 97, 103, 98, 418, 52, 57, 395, 85, 91, 
 53.15, 3, 130, 140, 105, 127, 101, 150, 126, 103, 122, 87, 97, 103, 98, 418, 52, 57, 395, 85, 91, 
 53.30, 3, 130, 140, 105, 127, 101, 150, 126, 103, 122, 87, 97, 103, 98, 418, 52, 57, 56, 85, 91, 
 53.55, 3, 130, 140, 105, 127, 101, 150, 126, 103, 122, 87, 97, 103, 98, 324, 52, 57, 56, 85, 91, 
 53.90, 3, 130, 140, 105, 127, 101, 150, 126, 103, 122, 87, 97, 103, 98, 324, 52, 57, 447, 85, 91, 
 53.95, 3, 130, 140, 86, 127, 101, 150, 126, 103, 122, 87, 97, 103, 98, 324, 52, 57, 447, 85, 91, 
 54.05, 3, 130, 19, 86, 127, 101, 150, 126, 103, 122, 87, 97, 103, 98, 324, 52, 57, 447, 85, 91, 
 54.10, 3, 130, 19, 86, 127, 101, 150, 126, 103, 122, 87, 97, 103, 98, 324, 52, 57, 428, 85, 91, 
 54.35, 3, 130, 19, 86, 127, 95, 150, 126, 103, 122, 87, 97, 103, 98, 324, 52, 57, 428, 85, 91, 
 54.70, 3, 130, 19, 86, 127, 92, 150, 126, 103, 122, 87, 97, 103, 98, 324, 52, 57, 428, 85, 91, 
 54.95, 68, 130, 19, 86, 127, 92, 150, 126, 103, 122, 87, 97, 103, 98, 324, 52, 57, 428, 85, 91, 
 55.00, 68, 130, 19, 86, 127, 92, 7, 126, 103, 122, 87, 97, 103, 98, 324, 52, 57, 428, 85, 91, 
 55.05, 68, 130, 19, 86, 127, 92, 7, 126, 103, 122, 87, 97, 103, 98, 127, 52, 57, 428, 85, 91, 
 55.10, 68, 130, 19, 75, 127, 92, 7, 126, 103, 122, 87, 97, 103, 98, 127, 52, 57, 428, 85, 91, 
 55.15, 43, 130, 19, 75, 127, 92, 7, 126, 103, 122, 87, 97, 103, 98, 127, 52, 57, 428, 85, 91, 
 55.25, 43, 130, 19, 75, 127, 59, 7, 126, 103, 122, 87, 97, 103, 98, 127, 52, 57, 428, 85, 91, 
 55.30, 43, 130, 19, 75, 127, 59, 7, 126, 103, 122, 87, 97, 103, 98, 127, 52, 57, 174, 85, 91, 
 55.35, 43, 130, 19, 16, 127, 59, 7, 126, 103, 122, 87, 97, 103, 98, 127, 52, 57, 174, 85, 91, 
 55.55, 43, 130, 19, 16, 127, 65, 7, 126, 103, 122, 87, 97, 103, 98, 127, 52, 57, 174, 85, 91, 
 55.65, 43, 130, 19, 16, 127, 65, 7, 126, 103, 122, 87, 97, 419, 98, 127, 52, 57, 174, 85, 91, 
 55.70, 43, 130, 19, 40, 127, 65, 7, 126, 103, 122, 87, 97, 419, 98, 127, 52, 57, 174, 85, 91, 
 55.75, 43, 135, 19, 40, 127, 65, 7, 126, 103, 122, 87, 97, 419, 98, 127, 52, 57, 174, 85, 91, 
 55.95, 43, 135, 19, 120, 127, 65, 7, 126, 103, 122, 87, 97, 419, 98, 127, 52, 57, 174, 85, 91, 
 56.00, 43, 135, 19, 120, 127, 65, 7, 126, 103, 122, 87, 97, 419, 98, 127, 52, 57, 170, 85, 91, 
 56.05, 43, 135, 16, 120, 127, 65, 7, 126, 103, 122, 87, 97, 419, 98, 127, 52, 57, 170, 85, 91, 
 56.15, 43, 135, 16, 120, 127, 65, 7, 126, 103, 122, 87, 97, 373, 98, 127, 52, 57, 170, 85, 91, 
 56.20, 43, 135, 16, 120, 127, 65, 7, 126, 103, 122, 87, 97, 373, 98, 127, 52, 57, 314, 85, 91, 
 56.30, 43, 135, 16, 120, 127, 65, 7, 126, 103, 122, 87, 97, 373, 98, 211, 52, 57, 314, 85, 91, 
 56.35, 43, 135, 66, 120, 127, 65, 7, 126, 103, 122, 87, 97, 373, 98, 211, 52, 57, 314, 85, 91, 
 56.50, 43, 135, 66, 120, 127, 65, 7, 126, 103, 122, 87, 97, 373, 254, 211, 52, 57, 314, 85, 91, 
 56.55, 43, 135, 66, 120, 127, 65, 7, 126, 103, 122, 87, 97, 373, 254, 496, 52, 57, 314, 85, 91, 
 56.60, 43, 135, 66, 120, 127, 65, 127, 126, 103, 122, 87, 97, 373, 254, 496, 52, 57, 314, 85, 91, 
 56.80, 4, 135, 66, 120, 127, 65, 127, 126, 103, 122, 87, 97, 373, 254, 496, 52, 57, 314, 85, 91, 
 56.95, 4, 135, 66, 120, 127, 65, 127, 126, 103, 122, 87, 97, 373, 307, 496, 52, 57, 314, 85, 91, 
 57.10, 4, 135, 66, 103, 127, 65, 127, 126, 103, 122, 87, 97, 373, 307, 496, 52, 57, 314, 85, 91, 
 57.15, 4, 135, 66, 103, 127, 65, 127, 126, 103, 122, 87, 97, 373, 307, 496, 52, 57, 249, 85, 91, 
 57.20, 4, 135, 66, 103, 127, 65, 127, 126, 103, 122, 87, 97, 373, 307, 496, 317, 57, 249, 85, 91, 
 57.35, 4, 135, 66, 103, 127, 65, 120, 126, 103, 122, 87, 97, 373, 307, 496, 317, 57, 249, 85, 91, 
 57.45, 4, 135, 66, 103, 127, 65, 120, 126, 103, 122, 87, 97, 373, 307, 496, 317, 57, 392, 85, 91, 
 57.55, 4, 135, 66, 103, 127, 65, 120, 126, 103, 122, 87, 97, 373, 307, 233, 317, 57, 392, 85, 91, 
 57.60, 4, 135, 66, 103, 127, 65, 120, 126, 103, 122, 87, 97, 143, 307, 233, 317, 57, 392, 85, 91, 
 57.65, 4, 135, 66, 103, 127, 65, 100, 126, 103, 122, 87, 97, 143, 307, 233, 317, 57, 392, 85, 91, 
 57.80, 4, 135, 66, 103, 127, 65, 100, 126, 103, 122, 87, 97, 143, 307, 233, 317, 57, 392, 85, 182, 
 57.85, 4, 135, 66, 103, 127, 65, 100, 126, 103, 122, 87, 97, 143, 307, 233, 73, 57, 392, 85, 182, 
 57.95, 4, 135, 66, 103, 127, 65, 100, 126, 103, 122, 87, 97, 143, 307, 233, 73, 57, 433, 85, 182, 
 58.25, 4, 135, 66, 103, 127, 65, 100, 126, 103, 122, 87, 97, 143, 307, 233, 73, 57, 433, 85, 310, 
 58.30, 4, 135, 66, 103, 127, 65, 100, 126, 103, 122, 87, 97, 143, 423, 233, 73, 57, 433, 85, 310, 
 58.55, 4, 135, 66, 103, 127, 78, 100, 126, 103, 122, 87, 97, 143, 423, 233, 73, 57, 433, 85, 310, 
 58.65, 4, 135, 66, 103, 127, 78, 100, 126, 103, 122, 87, 97, 143, 423, 463, 73, 57, 433, 85, 310, 
 58.70, 4, 135, 66, 103, 127, 78, 100, 126, 103, 122, 87, 97, 201, 423, 463, 73, 57, 433, 85, 310, 
 58.85, 4, 135, 66, 103, 127, 78, 100, 126, 103, 122, 87, 97, 201, 423, 60, 73, 57, 433, 85, 310, 
 58.90, 4, 135, 66, 103, 127, 78, 100, 126, 103, 122, 87, 97, 201, 210, 60, 73, 57, 433, 85, 310, 
 58.95, 4, 135, 66, 103, 127, 78, 100, 126, 103, 122, 87, 97, 201, 210, 60, 73, 57, 433, 191, 310, 
 59.15, 4, 135, 66, 63, 127, 78, 100, 126, 103, 122, 87, 97, 201, 210, 60, 73, 57, 433, 191, 310, 
 59.25, 4, 135, 66, 29, 127, 78, 100, 126, 103, 122, 87, 97, 201, 210, 60, 73, 57, 433, 191, 310, 
 59.35, 4, 135, 57, 29, 127, 78, 100, 126, 103, 122, 87, 97, 201, 210, 60, 73, 57, 433, 191, 310, 
 59.40, 4, 135, 57, 29, 127, 78, 114, 126, 103, 122, 87, 97, 201, 210, 60, 73, 57, 433, 191, 310, 
 59.50, 4, 135, 57, 29, 127, 78, 80, 126, 103, 122, 87, 97, 201, 210, 60, 73, 57, 433, 191, 310, 
 59.55, 4, 135, 57, 29, 127, 78, 80, 126, 103, 122, 87, 97, 325, 210, 60, 73, 57, 433, 191, 310, 
 59.60, 4, 135, 57, 29, 127, 78, 80, 126, 103, 122, 87, 97, 325, 386, 60, 73, 57, 433, 191, 310, 
 59.65, 98, 135, 57, 29, 127, 78, 80, 126, 103, 122, 87, 97, 325, 386, 60, 73, 57, 433, 191, 310, 
 59.75, 98, 135, 57, 29, 127, 78, 80, 126, 103, 122, 87, 97, 325, 386, 60, 73, 57, 433, 332, 310, 
 59.85, 98, 135, 57, 86, 127, 78, 80, 126, 103, 122, 87, 97, 325, 386, 60, 73, 57, 433, 332, 310, 
 60.10, 98, 135, 57, 86, 127, 78, 80, 126, 103, 122, 87, 97, 325, 386, 60, 73, 57, 433, 332, 96, 
 60.25, 98, 135, 57, 86, 127, 78, 80, 126, 103, 122, 87, 97, 325, 434, 60, 73, 57, 433, 332, 96, 
 60.30, 98, 135, 57, 86, 127, 78, 80, 126, 103, 122, 87, 56, 325, 434, 60, 73, 57, 433, 332, 96, 
 60.35, 98, 135, 57, 86, 127, 125, 80, 126, 103, 122, 87, 56, 325, 434, 60, 73, 57, 433, 332, 96, 
 60.40, 98, 135, 57, 86, 127, 125, 150, 126, 103, 122, 87, 56, 325, 434, 60, 73, 57, 433, 332, 96, 
 60.45, 98, 135, 57, 86, 127, 125, 150, 126, 103, 122, 87, 56, 325, 434, 60, 73, 373, 433, 332, 96, 
 60.50, 98, 135, 57, 147, 127, 125, 150, 126, 103, 122, 87, 56, 325, 434, 60, 73, 373, 433, 332, 96, 
 60.65, 98, 135, 5, 147, 127, 125, 150, 126, 103, 122, 87, 56, 325, 434, 60, 73, 373, 433, 332, 96, 
 60.70, 98, 135, 5, 147, 127, 12, 150, 126, 103, 122, 87, 56, 325, 434, 60, 73, 373, 433, 332, 96, 
 60.85, 98, 135, 5, 95, 127, 12, 150, 126, 103, 122, 87, 56, 325, 434, 60, 73, 373, 433, 332, 96, 
 60.95, 98, 135, 5, 95, 127, 79, 150, 126, 103, 122, 87, 56, 325, 434, 60, 73, 373, 433, 332, 96, 
 61.00, 98, 135, 24, 95, 127, 79, 150, 126, 103, 122, 87, 56, 325, 434, 60, 73, 373, 433, 332, 96, 
 61.15, 98, 135, 24, 95, 127, 79, 150, 126, 103, 122, 87, 56, 325, 325, 60, 73, 373, 433, 332, 96, 
 61.20, 98, 135, 24, 95, 127, 79, 150, 126, 103, 122, 143, 56, 325, 325, 60, 73, 373, 433, 332, 96, 
 61.35, 98, 135, 24, 28, 127, 79, 150, 126, 103, 122, 143, 56, 325, 325, 60, 73, 373, 433, 332, 96, 
 61.40, 98, 135, 24, 28, 127, 79, 150, 126, 56, 122, 143, 56, 325, 325, 60, 73, 373, 433, 332, 96, 
 61.45, 98, 135, 127, 28, 127, 79, 150, 126, 56, 122, 143, 56, 325, 325, 60, 73, 373, 433, 332, 96, 
 61.50, 98, 135, 127, 28, 127, 40, 150, 126, 56, 122, 143, 56, 325, 325, 60, 73, 373, 433, 332, 96, 
 61.55, 98, 135, 127, 28, 127, 40, 150, 126, 64, 122, 143, 56, 325, 325, 60, 73, 373, 433, 332, 96, 
 61.70, 98, 135, 127, 28, 127, 102, 150, 126, 64, 122, 143, 56, 325, 325, 60, 73, 373, 433, 332, 96, 
 61.75, 98, 135, 127, 28, 127, 102, 150, 126, 64, 122, 143, 56, 325, 325, 60, 73, 373, 433, 388, 96, 
 61.85, 98, 135, 1, 28, 127, 102, 150, 126, 64, 122, 143, 56, 325, 325, 60, 73, 373, 433, 388, 96, 
 61.90, 98, 135, 1, 28, 127, 102, 150, 126, 64, 146, 143, 56, 325, 325, 60, 73, 373, 433, 388, 96, 
 62.00, 98, 135, 1, 28, 127, 102, 150, 126, 64, 118, 143, 56, 325, 325, 60, 73, 373, 433, 388, 96, 
 62.20, 98, 135, 1, 28, 127, 102, 150, 126, 64, 118, 143, 56, 325, 325, 60, 73, 220, 433, 388, 96, 
 62.40, 98, 135, 59, 28, 127, 102, 150, 126, 64, 118, 143, 56, 325, 325, 60, 73, 220, 433, 388, 96, 
 62.45, 98, 135, 59, 28, 127, 102, 150, 126, 64, 118, 143, 56, 66, 325, 60, 73, 220, 433, 388, 96, 
 62.50, 98, 135, 59, 28, 127, 102, 150, 126, 64, 118, 480, 56, 66, 325, 60, 73, 220, 433, 388, 96, 
 62.65, 98, 135, 59, 149, 127, 102, 150, 126, 64, 118, 480, 56, 66, 325, 60, 73, 220, 433, 388, 96, 
 62.75, 98, 135, 59, 149, 127, 102, 150, 126, 64, 118, 95, 56, 66, 325, 60, 73, 220, 433, 388, 96, 
 62.80, 98, 135, 59, 149, 127, 102, 150, 126, 8, 118, 95, 56, 66, 325, 60, 73, 220, 433, 388, 96, 
 62.85, 98, 135, 135, 149, 127, 102, 150, 126, 8, 118, 95, 56, 66, 325, 60, 73, 220, 433, 388, 96, 
 62.90, 98, 135, 135, 149, 127, 102, 150, 126, 8, 118, 95, 56, 66, 325, 60, 73, 220, 433, 93, 96, 
 63.10, 98, 135, 135, 149, 127, 102, 150, 126, 8, 118, 95, 56, 66, 325, 60, 73, 220, 477, 93, 96, 
 63.20, 98, 135, 135, 149, 127, 102, 150, 126, 8, 118, 95, 56, 66, 325, 60, 73, 220, 287, 93, 96, 
 63.25, 98, 135, 135, 149, 127, 102, 150, 126, 8, 118, 95, 56, 66, 325, 60, 73, 231, 287, 93, 96, 
 63.40, 98, 135, 135, 149, 127, 102, 150, 126, 8, 150, 95, 56, 66, 325, 60, 73, 231, 287, 93, 96, 
 63.50, 98, 135, 135, 149, 127, 102, 150, 126, 101, 150, 95, 56, 66, 325, 60, 73, 231, 287, 93, 96, 
 63.55, 98, 135, 135, 80, 127, 102, 150, 126, 101, 150, 95, 56, 66, 325, 60, 73, 231, 287, 93, 96, 
 63.60, 98, 135, 135, 80, 127, 102, 150, 126, 101, 150, 95, 56, 66, 205, 60, 73, 231, 287, 93, 96, 
 63.70, 98, 135, 135, 80, 127, 102, 150, 126, 101, 150, 95, 56, 66, 205, 60, 73, 137, 287, 93, 96, 
 63.80, 98, 135, 135, 80, 127, 102, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 137, 287, 93, 96, 
 63.85, 98, 135, 64, 80, 127, 102, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 137, 287, 93, 96, 
 63.90, 98, 135, 64, 80, 127, 25, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 137, 287, 93, 96, 
 63.95, 98, 135, 64, 80, 127, 25, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 476, 287, 93, 96, 
 64.15, 98, 135, 64, 80, 127, 25, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 419, 287, 93, 96, 
 64.65, 98, 135, 64, 80, 127, 25, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 374, 287, 93, 96, 
 65.00, 98, 135, 64, 80, 127, 3, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 374, 287, 93, 96, 
 65.05, 98, 135, 106, 80, 127, 3, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 374, 287, 93, 96, 
 65.15, 98, 135, 106, 137, 127, 3, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 374, 287, 93, 96, 
 65.25, 98, 135, 106, 135, 127, 3, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 374, 287, 93, 96, 
